"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
1,"Atlassian","Sydney","Other",500,0.05,"2023-03-06","Post-IPO","Australia",210
2,"SiriusXM","New York City","Media",475,0.08,"2023-03-06","Post-IPO","United States",525
3,"Alerzo","Ibadan","Retail",400,0.0,"2023-03-06","Series B","Nigeria",16
4,"UpGrad","Mumbai","Education",120,0.0,"2023-03-06","Unknown","India",631
5,"Loft","Sao Paulo","Real Estate",340,0.15,"2023-03-03","Unknown","Brazil",788
6,"Embark Trucks","SF Bay Area","Transportation",230,0.7,"2023-03-03","Post-IPO","United States",317
7,"Lendi","Sydney","Real Estate",100,0.0,"2023-03-03","Unknown","Australia",59
8,"UserTesting","SF Bay Area","Marketing",63,0.0,"2023-03-03","Acquired","United States",152
9,"Airbnb","SF Bay Area","Travel",30,0.0,"2023-03-03","Post-IPO","United States",6400
12,"Zscaler","SF Bay Area","Security",177,0.03,"2023-03-02","Post-IPO","United States",148
13,"MasterClass","SF Bay Area","Education",79,0.0,"2023-03-02","Series E","United States",461
14,"The RealReal","SF Bay Area","Retail",230,0.07,"2023-02-16","Post-IPO","United States",356
15,"Plus One Robotics","San Antonio","Other",0,0.1,"2023-01-26","Series B","United States",43
16,"Ambev Tech","Blumenau","Food",50,0.0,"2023-03-02","Acquired","Brazil",0
17,"Fittr","Pune","Fitness",30,0.11,"2023-03-02","Series A","India",13
18,"CNET","SF Bay Area","Media",12,0.1,"2023-03-02","Acquired","United States",20
20,"Kandela","Los Angeles","Consumer",0,1.0,"2023-03-02","Acquired","United States",0
22,"Smartsheet","Seattle","Other",85,0.03,"2023-02-16","Post-IPO","United States",152
23,"Thoughtworks","Chicago","Other",500,0.04,"2023-03-01","Post-IPO","United States",748
24,"iFood","Sao Paulo","Food",355,0.06,"2023-03-01","Subsidiary","Brazil",2100
26,"Color Health","SF Bay Area","Healthcare",300,0.0,"2023-03-01","Series E","United States",482
27,"Waymo","SF Bay Area","Transportation",209,0.08,"2023-03-01","Subsidiary","United States",5500
28,"PayFit","Paris","HR",200,0.2,"2023-03-01","Series E","France",495
29,"Wix","Tel Aviv","Marketing",370,0.06,"2023-02-15","Post-IPO","Israel",58
31,"ServiceTitan","Los Angeles","Sales",221,0.08,"2023-02-15","Series G","United States",1100
32,"IBM","New York City","Hardware",3900,0.02,"2023-01-25","Post-IPO","United States",0
33,"Lam Research","SF Bay Area","Hardware",1300,0.07,"2023-01-25","Post-IPO","United States",0
34,"Shutterfly","SF Bay Area","Retail",360,0.0,"2023-01-25","Acquired","United States",50
35,"Informatica","SF Bay Area","Data",450,0.07,"2023-01-10","Post-IPO","United States",0
36,"Neon","Sao Paulo","Finance",210,0.09,"2023-02-15","Series D","Brazil",720
37,"Yellow.ai","SF Bay Area","Support",200,0.0,"2023-03-01","Series C","United States",102
38,"Sonder","SF Bay Area","Travel",100,0.14,"2023-03-01","Post-IPO","United States",839
39,"Jellysmack","Paris","Media",208,0.0,"2023-02-15","Series C","France",22
40,"Luno","London","Crypto",330,0.35,"2023-01-25","Acquired","United Kingdom",13
41,"Clear Capital","Reno","Real Estate",250,0.25,"2023-01-25","Unknown","United States",0
42,"DigitalOcean","New York City","Infrastructure",200,0.11,"2023-02-15","Post-IPO","United States",491
43,"Sprinklr","New York City","Support",100,0.04,"2023-02-15","Post-IPO","United States",429
44,"Protego Trust Bank","Seattle","Crypto",0,0.5,"2023-03-01","Series A","United States",70
45,"Betterment","New York City","Finance",28,0.0,"2023-02-15","Series F","United States",435
46,"Blend","SF Bay Area","Finance",340,0.28,"2023-01-10","Post-IPO","United States",665
47,"Guardant Health","SF Bay Area","Healthcare",130,0.07,"2023-01-25","Post-IPO","United States",550
48,"Electronic Arts","Baton Rouge","Consumer",200,0.0,"2023-02-28","Post-IPO","United States",2
49,"Eventbrite","SF Bay Area","Consumer",80,0.08,"2023-02-28","Post-IPO","United States",557
50,"Till Payments","Sydney","Finance",120,0.0,"2023-01-10","Series C","Australia",95
51,"SirionLabs","Seattle","Legal",130,0.15,"2023-01-25","Series D","United States",171
52,"DUX Education","Bengaluru","Education",0,1.0,"2023-02-28","Unknown","India",0
53,"Tier Mobility","Berlin","Transportation",80,0.07,"2023-01-25","Series D","Germany",646
54,"MeridianLink","Los Angeles","Finance",0,0.09,"2023-02-28","Post-IPO","United States",485
56,"Sono Motors","Munich","Transportation",300,0.0,"2023-02-27","Post-IPO","Germany",126
57,"Milkrun","Sydney","Food",0,0.2,"2023-02-15","Series A","Australia",86
59,"Cerebral","SF Bay Area","Healthcare",285,0.15,"2023-02-27","Series C","United States",462
